v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
74000,7000,0,19000,760,110000,340000,9978,35100,5600,94000,50000,0
78000,8800,0,26000,980,250000,670000,9968,32000,6800,98000,50000,0
78000,7600,400,23000,920,150000,540000,9970,32600,6500,98000,50000,0
112000,2800,5600,19000,750,170000,600000,9980,31600,5800,98000,60000,0
74000,7000,0,19000,760,110000,340000,9978,35100,5600,94000,50000,0
74000,6600,0,18000,750,130000,400000,9978,35100,5600,94000,50000,0
79000,6000,600,16000,690,150000,590000,9964,33000,4600,94000,50000,0
73000,6500,0,12000,650,150000,210000,9946,33900,4700,100000,70000,0
78000,5800,200,20000,730,90000,180000,9968,33600,5700,95000,70000,0
75000,5000,3600,61000,710,170000,1020000,9978,33500,8000,105000,50000,0
67000,5800,800,18000,970,150000,650000,9959,32800,5400,92000,50000,0
75000,5000,3600,61000,710,170000,1020000,9978,33500,8000,105000,50000,0
56000,6150,0,16000,890,160000,590000,9943,35800,5200,99000,50000,0
78000,6100,2900,16000,1140,90000,290000,9974,32600,15600,91000,50000,0
89000,6200,1800,38000,1760,520000,1450000,9986,31600,8800,92000,50000,0
89000,6200,1900,39000,1700,510000,1480000,9986,31700,9300,92000,50000,0
85000,2800,5600,18000,920,350000,1030000,9969,33000,7500,105000,70000,0
81000,5600,2800,17000,3680,160000,560000,9968,31100,12800,93000,50000,0
74000,5900,800,44000,860,60000,290000,9974,33800,5000,90000,40000,0
79000,3200,5100,18000,3410,170000,560000,9969,30400,10800,92000,60000,0
89000,2200,4800,18000,770,290000,600000,9968,33900,5300,94000,60000,0
76000,3900,3100,23000,820,230000,710000,9982,35200,6500,97000,50000,0
79000,4300,2100,16000,1060,100000,370000,9966,31700,9100,95000,50000,0
85000,4900,1100,23000,840,90000,670000,9968,31700,5300,94000,50000,0
69000,4000,1400,24000,850,210000,400000,9968,34300,6300,97000,60000,0
63000,3900,1600,14000,800,110000,230000,9955,33400,5600,93000,50000,0
76000,4100,2400,18000,800,40000,110000,9962,32800,5900,95000,50000,0
79000,4300,2100,16000,1060,100000,370000,9966,31700,9100,95000,50000,0
71000,7100,0,19000,800,140000,350000,9972,34700,5500,94000,50000,0
78000,6450,0,20000,820,80000,160000,9964,33800,5900,98000,60000,0
67000,6750,700,24000,890,170000,820000,9958,33500,5400,101000,50000,0
69000,6850,0,25000,1050,220000,370000,9966,34600,5700,106000,60000,0
83000,6550,1200,23000,830,150000,1130000,9966,31700,6600,98000,50000,0
69000,6050,1200,107000,730,400000,830000,9993,34500,5200,94000,60000,0
52000,3200,2500,18000,1030,130000,500000,9957,33800,5500,92000,50000,0
78000,6450,0,55000,860,50000,180000,9986,34000,5500,96000,60000,0
78000,6000,1400,24000,860,30000,150000,9975,34200,6000,108000,60000,0
81000,3800,2800,21000,660,130000,300000,9968,32300,7300,97000,70000,0
57000,11300,900,15000,1720,70000,190000,9940,35000,4800,98000,40000,0
73000,4500,3600,59000,740,120000,870000,9978,33300,8300,105000,50000,0
73000,4500,3600,59000,740,120000,870000,9978,33300,8300,105000,50000,0
88000,6100,3000,28000,880,170000,460000,9976,32600,5100,93000,40000,0
75000,4900,2000,26000,3320,80000,140000,9968,32100,9000,105000,60000,0
81000,6600,2200,22000,690,90000,230000,9968,33000,12000,103000,50000,0
68000,6700,200,18000,500,50000,110000,9962,34800,5200,95000,50000,0
46000,5200,1500,21000,540,80000,650000,9934,39000,5600,131000,40000,0
77000,9350,4300,22000,1140,220000,1140000,9970,32500,7300,92000,50000,0
87000,2900,5200,16000,1130,120000,370000,9969,32500,5800,95000,50000,0
64000,4000,2300,16000,660,50000,120000,9958,33400,5600,92000,50000,0
56000,3100,3700,14000,740,120000,960000,9954,33200,5800,92000,50000,0
88000,6600,2600,17000,740,40000,230000,9971,31500,7400,92000,50000,0
66000,5200,400,22000,690,80000,150000,9956,34000,6300,94000,60000,0
66000,5000,400,21000,680,60000,140000,9955,33900,6400,94000,60000,0
86000,3800,3600,30000,810,300000,1190000,9970,32000,5600,94000,50000,0
76000,5100,1500,28000,1100,330000,730000,9955,31700,6300,102000,60000,0
77000,6200,400,38000,840,250000,450000,9978,33400,5300,95000,50000,0
102000,4200,5700,34000,700,40000,100000,9971,30400,6300,96000,50000,0
75000,6300,1200,51000,1110,500000,1100000,9983,32600,7700,94000,50000,0
78000,5900,1800,23000,760,170000,540000,9975,34300,5900,100000,50000,0
73000,3900,3100,24000,740,90000,460000,9962,34100,5400,94000,60000,0
88000,4000,4000,22000,790,190000,520000,9980,34400,6400,92000,50000,0
77000,6900,4900,18000,1150,200000,1120000,9968,32100,7100,93000,50000,0
75000,5200,1600,19000,850,120000,350000,9968,33800,6200,95000,70000,0
70000,7350,500,20000,810,130000,540000,9966,33900,5700,98000,50000,0
72000,7250,500,46500,860,40000,110000,9962,34100,3900,109000,50000,0
72000,7250,500,46500,860,40000,110000,9962,34100,3900,109000,50000,0
75000,5200,1100,15000,790,110000,390000,9968,34200,5800,96000,50000,0
66000,7050,700,16000,760,60000,150000,9962,34400,5800,107000,50000,0
93000,3200,5700,20000,740,270000,650000,9969,32800,7900,107000,50000,0
80000,7050,500,19000,740,80000,190000,9962,33400,9500,105000,60000,0
77000,6300,800,19000,760,150000,270000,9967,33200,5400,95000,60000,0
77000,6700,2300,21000,880,170000,960000,9962,33200,4800,95000,50000,0
77000,6900,2200,19000,840,180000,940000,9961,33100,4800,95000,50000,0
83000,6750,2600,21000,840,110000,430000,9976,33100,5300,92000,40000,0
97000,3200,5400,25000,940,280000,830000,9984,32800,8200,96000,50000,0
88000,4100,6400,22000,930,90000,420000,9986,35400,6600,105000,50000,0
88000,4100,6400,22000,930,90000,420000,9986,35400,6600,105000,50000,0
68000,7850,0,24000,1040,140000,300000,9966,35200,5500,107000,60000,0
67000,7500,1200,20000,860,120000,800000,9958,33800,5200,101000,50000,0
83000,6250,2000,15000,800,270000,1190000,9972,31600,11200,91000,40000,0
62000,4500,2000,16000,690,30000,150000,9958,34100,5600,92000,50000,0
78000,4300,7000,19000,4640,220000,670000,9974,31300,12800,94000,50000,0
74000,5000,4700,20000,860,210000,730000,9970,33600,5700,91000,50000,0
73000,6700,2600,18000,4010,160000,510000,9969,31600,11400,94000,50000,0
63000,3000,4800,18000,690,180000,610000,9959,34400,7800,103000,60000,0
69000,5500,1500,22000,760,190000,400000,9961,34100,5900,101000,50000,0
86000,4900,2800,19000,1100,200000,1360000,9972,29300,19500,99000,60000,0
77000,4900,2600,19000,620,90000,310000,9966,33900,6400,96000,50000,0
93000,3900,4400,21000,1070,340000,1250000,9978,31400,12200,95000,50000,0
70000,6200,800,18000,760,80000,240000,9978,34800,5300,90000,50000,0
79000,5200,2600,19000,790,420000,1400000,9964,32300,5400,95000,50000,0
86000,4900,2800,19000,1100,200000,1360000,9972,29300,19500,99000,60000,0
86000,4900,2900,20000,1100,190000,1330000,9972,29300,19800,98000,50000,0
77000,4900,2600,19000,620,90000,310000,9966,33900,6400,96000,50000,0
50000,10200,400,14000,450,410000,850000,9938,37500,4800,105000,40000,0
47000,6000,1700,23000,580,170000,1060000,9932,38500,6000,129000,60000,0
68000,7750,0,30000,1020,80000,230000,9965,34500,5600,107000,50000,0
70000,5000,2500,20000,700,30000,220000,9963,32500,6300,92000,50000,0
76000,9000,600,25000,790,50000,100000,9967,33900,5600,98000,50000,0
81000,5450,1800,19000,800,130000,350000,9972,33000,5900,90000,60000,0
83000,6100,3000,21000,840,110000,500000,9972,34000,6100,102000,60000,0
78000,5000,3000,19000,750,80000,220000,9959,33100,5600,104000,60000,0
81000,5450,1800,19000,800,130000,350000,9972,33000,5900,90000,60000,0
81000,5750,2200,21000,770,120000,650000,9967,32900,5100,92000,50000,0
72000,4900,2400,22000,700,50000,360000,9960,33300,4800,94000,50000,0
81000,5750,2200,21000,770,120000,650000,9967,32900,5100,92000,50000,0
78000,4100,6800,17000,4670,180000,690000,9973,30800,13100,93000,50000,0
62000,6300,3100,17000,880,150000,640000,9969,34600,7900,93000,50000,0
80000,3300,5300,25000,910,180000,800000,9976,33700,8000,96000,60000,0
81000,7850,5200,20000,1220,370000,1530000,9969,32100,6900,93000,50000,0
78000,5600,1900,18000,1040,120000,470000,9964,31900,9300,95000,50000,0
84000,6200,900,22000,840,110000,1080000,9964,31500,6600,98000,50000,0
84000,6000,1000,22000,850,140000,1110000,9964,31500,6600,98000,50000,0
101000,3100,4400,23000,800,220000,460000,9988,33200,6700,97000,60000,0
78000,5600,1900,18000,1040,120000,470000,9964,31900,9300,95000,50000,0
94000,4000,3100,22000,900,130000,620000,9966,30700,6300,105000,60000,0
83000,5400,2800,19000,770,110000,400000,9978,33900,6100,100000,60000,0
78000,5600,1200,20000,820,70000,280000,9970,33700,5000,94000,60000,0
88000,5500,400,22000,1190,140000,560000,9962,32100,6000,109000,60000,0
70000,6900,800,18000,970,220000,890000,9959,33400,5400,92000,60000,0
73000,10700,900,17000,1780,100000,890000,9962,33000,5700,90000,50000,0
88000,5500,400,22000,1190,140000,560000,9962,32100,6000,109000,60000,0
73000,6950,0,25000,750,30000,130000,9980,34900,5200,92000,50000,0
80000,7100,0,26000,800,110000,340000,9976,34400,5300,95000,50000,0
78000,5000,1700,16000,820,210000,1020000,9960,33900,4800,95000,50000,0
90000,6200,400,19000,1460,270000,900000,9984,31600,7000,94000,50000,0
82000,13300,0,17000,810,30000,120000,9964,35300,4900,109000,50000,0
81000,13300,0,18000,820,30000,120000,9964,35400,4800,109000,50000,0
80000,5900,1600,18000,650,30000,160000,9962,34200,9200,105000,70000,0
61000,3800,1500,18000,720,60000,190000,9955,34200,5700,94000,50000,0
80000,7450,5600,20000,1180,300000,1340000,9968,32400,6600,94000,50000,0
56000,5000,900,23000,490,170000,990000,9937,36300,6300,130000,50000,0
56000,5000,900,23000,490,170000,990000,9937,36300,6300,130000,50000,0
66000,5000,100,15000,600,170000,260000,9952,34000,5800,98000,60000,0
79000,10400,500,22000,840,130000,290000,9959,32200,5500,99000,60000,0
84000,7450,1100,19000,900,160000,630000,9965,31900,8200,96000,50000,0
83000,7150,1500,18000,890,100000,520000,9968,32300,7700,95000,50000,0
72000,4150,3600,20000,810,130000,450000,9972,34800,6400,92000,50000,0
78000,5600,1900,21000,810,150000,1050000,9962,33300,5400,95000,50000,0
78000,5600,1900,20000,810,170000,1080000,9962,33200,5400,95000,50000,0
84000,7450,1100,19000,900,160000,630000,9965,31900,8200,96000,50000,0
83000,7150,1500,18000,890,100000,520000,9968,32300,7700,95000,50000,0
52000,3400,0,18000,500,270000,630000,9916,36800,7900,140000,60000,0
63000,3900,800,17000,660,30000,200000,9954,33400,5800,94000,50000,0
52000,3400,0,18000,500,270000,630000,9916,36800,7900,140000,60000,0
81000,6700,5500,18000,1170,320000,1410000,9968,31700,6200,94000,50000,0
58000,6800,200,18000,870,210000,940000,9944,35400,5200,100000,50000,0
76000,4900,2600,16000,2360,100000,880000,9968,31100,8000,93000,50000,0
69000,4900,1000,23000,740,120000,300000,9959,34200,5800,102000,60000,0
82000,4000,4400,28000,890,110000,430000,9975,35300,6100,105000,60000,0
73000,3300,4700,21000,770,50000,110000,9958,33300,5300,103000,60000,0
92000,5200,10000,34000,6100,320000,690000,9996,27400,20000,94000,40000,0
75000,6000,300,18000,950,250000,990000,9950,33500,5400,101000,50000,0
75000,6000,300,18000,950,250000,990000,9950,33500,5400,101000,50000,0
71000,4300,4200,55000,700,290000,1290000,9973,34200,7200,105000,50000,0
71000,4300,4200,55000,710,280000,1280000,9973,34200,7100,105000,50000,0
71000,4300,4200,55000,700,290000,1290000,9973,34200,7200,105000,50000,0
71000,4300,4200,55000,710,280000,1280000,9973,34200,7100,105000,50000,0
71000,6800,0,22000,730,120000,220000,9969,34800,5000,93000,50000,0
68000,6000,1800,19000,790,180000,860000,9968,35900,5700,93000,60000,0
76000,9500,300,20000,900,70000,200000,9959,32000,5600,96000,50000,0
76000,6800,200,13000,720,90000,200000,9965,31700,10800,92000,40000,0
78000,5300,400,17000,760,170000,310000,9964,33300,5600,100000,60000,0
74000,6000,2600,73000,700,360000,1210000,9982,33700,4900,94000,50000,0
73000,5900,2600,72000,700,350000,1210000,9981,33700,4900,94000,50000,0
78000,6300,4800,17000,1000,140000,960000,9961,31900,6200,95000,50000,0
68000,6400,1000,21000,850,180000,1010000,9956,33400,5200,102000,50000,0
73000,5500,300,16000,720,170000,420000,9956,33700,4800,90000,40000,0
68000,6300,700,21000,890,110000,440000,9953,34700,5500,104000,60000,0
75000,7050,2400,18000,3600,150000,630000,9964,30000,15900,95000,50000,0
79000,8850,300,18000,580,40000,80000,9972,33600,3300,91000,40000,0
80000,4200,1700,20000,730,60000,180000,9972,32900,6100,92000,60000,0
80000,4200,1700,20000,730,60000,180000,9972,32900,6100,92000,60000,0
74000,6200,500,19000,680,240000,420000,9961,34200,5700,115000,60000,0
73000,3800,2100,20000,800,70000,350000,9961,33300,4700,95000,50000,0
69000,5000,400,15000,850,190000,490000,9958,33500,7800,95000,50000,0
73000,3800,2100,20000,800,70000,350000,9961,33300,4700,95000,50000,0
75000,5200,4200,23000,870,80000,380000,9972,35800,6100,105000,60000,0
70000,8050,0,25000,680,70000,200000,9969,34800,5600,96000,50000,0
88000,6100,1400,24000,670,100000,420000,9969,31900,5900,95000,50000,0
88000,6100,1400,24000,670,100000,420000,9969,31900,5900,95000,50000,0
89000,6100,4900,20000,2700,230000,1100000,9972,31200,10200,93000,50000,0
72000,7300,200,25000,760,160000,420000,9972,34400,5200,93000,50000,0
68000,6100,2000,18000,770,110000,650000,9971,35400,5800,93000,50000,0
67000,6200,2100,19000,790,80000,620000,9970,35200,5800,93000,60000,0
89000,3100,5700,20000,1110,260000,850000,9971,32600,5300,97000,50000,0
74000,3900,4800,20000,820,140000,670000,9972,33400,5500,92000,50000,0
77000,7050,1000,26000,840,90000,260000,9976,33900,4900,97000,50000,0
79000,5000,3300,20000,840,150000,1430000,9968,32000,5500,95000,50000,0
79000,4900,3200,19000,820,170000,1440000,9968,32000,5500,95000,50000,0
82000,5000,3500,29000,770,210000,1270000,9976,32300,6200,94000,50000,0
64000,3700,2500,19000,740,210000,490000,9974,35700,6200,98000,60000,0
68000,6300,1200,38000,990,160000,1260000,9969,32800,6100,95000,50000,0
76000,5500,2100,22000,710,70000,280000,9964,32800,5500,97000,50000,0
